id,title,type,genres,averageRating,numVotes,releaseYear
tt0066769,"The Andromeda Strain",movie,"Mystery, Sci-Fi, Thriller",7.2,41233,1971
tt1244668,"Soul Kitchen",movie,"Comedy, Drama",7.2,40852,2009
tt6486762,"The Continental",tvMiniSeries,"Action, Crime, Thriller",7.2,40352,2023
tt3385524,"Stan & Ollie",movie,"Biography, Comedy, Drama",7.2,40278,2018
tt0118360,"Johnny Bravo",tvSeries,"Adventure, Animation, Comedy",7.2,40028,1997
tt13352968,"Good Luck to You, Leo Grande",movie,"Comedy, Drama",7.2,39503,2022
tt8103070,Legacies,tvSeries,"Adventure, Drama, Fantasy",7.2,38493,2018
tt4396630,"The Gifted",tvSeries,"Action, Drama, Fantasy",7.2,38464,2017
tt0901487,"The Good the Bad the Weird",movie,"Action, Adventure, Comedy",7.2,38370,2008
tt0802948,"An American Crime",movie,"Biography, Crime, Drama",7.2,38092,2007
tt0046672,"20,000 Leagues Under the Sea",movie,"Adventure, Drama, Family",7.2,38002,1954
tt0415978,"Me and You and Everyone We Know",movie,"Comedy, Drama",7.2,37724,2005
tt2660734,"The Tomorrow People",tvSeries,"Action, Drama, Sci-Fi",7.2,37384,2013
tt0158371,"Sweet and Lowdown",movie,"Comedy, Drama, Music",7.2,37028,1999
tt3253930,Marshland,movie,"Crime, Mystery, Thriller",7.2,36981,2014
tt6111130,S.W.A.T.,tvSeries,"Action, Adventure, Crime",7.2,35429,2017
tt11612120,"Sweet Home",tvSeries,"Drama, Fantasy, Horror",7.2,35303,2020
tt9051908,Living,movie,Drama,7.2,34846,2022
tt5562070,"Wish Dragon",movie,"Adventure, Animation, Comedy",7.2,34777,2021
tt0068767,"Fist of Fury",movie,"Action, Drama, Romance",7.2,34763,1972
tt0089941,"Runaway Train",movie,"Action, Adventure, Drama",7.2,34144,1985
tt12987894,"American Murder: The Family Next Door",movie,"Crime, Documentary",7.2,34074,2020
tt2438644,"Department Q: The Keeper of Lost Causes",movie,"Crime, Drama, Mystery",7.2,33645,2013
tt0081534,"Somewhere in Time",movie,"Drama, Fantasy, Romance",7.2,33433,1980
tt1741256,Suburgatory,tvSeries,Comedy,7.2,33221,2011
tt0089560,Mask,movie,"Biography, Drama",7.2,33216,1985
tt0278866,"Kim Possible",tvSeries,"Action, Adventure, Animation",7.2,33167,2002
tt3416744,"The End of the Tour",movie,"Biography, Drama",7.2,32933,2015
tt0067866,"El Topo",movie,"Drama, Western",7.2,31940,1970
tt0065063,"Take the Money and Run",movie,"Comedy, Crime",7.2,31795,1969
tt0468565,Tsotsi,movie,"Crime, Drama",7.2,31776,2005
tt0060315,Django,movie,"Action, Drama, Western",7.2,31770,1966
tt0100436,"Pump Up the Volume",movie,"Comedy, Drama, Music",7.2,31741,1990
tt0034398,"The Wolf Man",movie,"Horror, Mystery, Romance",7.2,31728,1941
tt1028576,Secretariat,movie,"Biography, Drama, Family",7.2,31090,2010
tt0067927,"Vanishing Point",movie,"Action, Crime, Thriller",7.2,31048,1971
tt9184986,Barbarians,tvSeries,"Action, Adventure, Drama",7.2,31040,2020
tt1441953,"Testament of Youth",movie,"Biography, Drama, History",7.2,30828,2014
tt5541848,"What the Health",movie,Documentary,7.2,30720,2017
tt2556308,Holiday,movie,"Action, Crime, Thriller",7.2,30670,2014
tt6768578,Dogman,movie,"Crime, Drama, Thriller",7.2,30327,2018
tt0086765,"Murder, She Wrote",tvSeries,"Crime, Drama, Mystery",7.2,30284,1984
tt0438315,"Peaceful Warrior",movie,"Drama, Romance, Sport",7.2,30245,2006
tt0378793,Speak,movie,Drama,7.2,30079,2004
tt1183865,Alphas,tvSeries,"Action, Drama, Sci-Fi",7.2,29873,2011
tt0310281,"A Mighty Wind",movie,"Comedy, Music",7.2,29821,2003
tt0105488,"Strictly Ballroom",movie,"Comedy, Drama, Music",7.2,29781,1992
tt0051554,"Horror of Dracula",movie,"Drama, Horror",7.2,28776,1958
tt0416212,"The Secret Life of Bees",movie,Drama,7.2,28361,2008
tt0092695,"The Brave Little Toaster",movie,"Adventure, Animation, Family",7.2,28177,1987
tt5982852,"Jolly LLB 2",movie,"Comedy, Crime, Drama",7.2,27641,2017
tt5639354,"A Fantastic Woman",movie,Drama,7.2,27619,2017
tt1020773,"Certified Copy",movie,"Drama, Romance",7.2,27397,2010
tt0109579,"Death and the Maiden",movie,"Drama, Mystery, Thriller",7.2,27313,1994
tt0034587,"Cat People",movie,"Fantasy, Horror, Thriller",7.2,26666,1942
tt0120176,"The Spanish Prisoner",movie,"Drama, Mystery, Thriller",7.2,26310,1997
tt0086969,Birdy,movie,"Drama, War",7.2,25503,1984
tt0342735,Manderlay,movie,Drama,7.2,25474,2005
tt0100685,"State of Grace",movie,"Action, Crime, Drama",7.2,25449,1990
tt6128300,Dynasty,tvSeries,Drama,7.2,25445,2017
tt13729648,Candy,tvMiniSeries,"Biography, Crime, Drama",7.2,25201,2022
tt0342492,"The Green Butchers",movie,"Comedy, Drama",7.2,25128,2003
tt23554840,"The Vaccine War",movie,"Drama, Thriller",7.2,24977,2023
tt0411195,"Breakfast on Pluto",movie,"Comedy, Drama",7.2,24947,2005
tt0047573,Them!,movie,"Horror, Sci-Fi",7.2,24928,1954
tt0199725,"Love & Basketball",movie,"Drama, Romance, Sport",7.2,24856,2000
tt0055277,"The Parent Trap",movie,"Comedy, Family, Romance",7.2,24586,1961
tt0093223,"House of Games",movie,"Crime, Thriller",7.2,24370,1987
tt3819668,"Dragon Ball Z: Resurrection 'F'",movie,"Action, Adventure, Animation",7.2,24349,2015
tt0081554,"Stardust Memories",movie,"Comedy, Drama",7.2,24243,1980
tt1508675,"Le Havre",movie,"Comedy, Drama",7.2,24034,2011
tt0346293,"Hitler: The Rise of Evil",tvMiniSeries,"Biography, Drama, History",7.2,23996,2003
tt1319735,"Royal Pains",tvSeries,"Comedy, Drama",7.2,23950,2009
tt0055184,"The Misfits",movie,"Drama, Romance, Western",7.2,23930,1961
tt0045897,"I Confess",movie,"Crime, Drama, Thriller",7.2,23877,1953
tt3952222,Killjoys,tvSeries,"Action, Adventure, Sci-Fi",7.2,23823,2015
tt5785170,"Toilet: A Love Story",movie,"Comedy, Drama, Romance",7.2,23617,2017
tt9179096,Minamata,movie,Drama,7.2,23501,2020
tt1229413,Hung,tvSeries,"Comedy, Drama",7.2,23410,2009
tt0312109,"Codename: Kids Next Door",tvSeries,"Action, Adventure, Animation",7.2,23266,2002
tt0437005,"Hell's Kitchen",tvSeries,"Game-Show, Reality-TV",7.2,23188,2005
tt0099558,"Armour of God 2: Operation Condor",movie,"Action, Adventure, Comedy",7.2,23142,1991
tt0469903,"The Express",movie,"Biography, Drama, Sport",7.2,23052,2008
tt0293416,Metropolis,movie,"Adventure, Animation, Drama",7.2,22946,2001
tt0095082,"Eight Men Out",movie,"Drama, History, Sport",7.2,22557,1988
tt5536610,"Private Life",movie,"Comedy, Drama",7.2,22556,2018
tt0318034,"Russian Ark",movie,"Drama, Fantasy, History",7.2,22069,2002
tt21626774,"Sector 36",movie,Thriller,7.2,21880,2024
tt7618184,Mulk,movie,Drama,7.2,21866,2018
tt0101698,"Defending Your Life",movie,"Comedy, Drama, Fantasy",7.2,21752,1991
tt0081933,"The Smurfs",tvSeries,"Adventure, Animation, Comedy",7.2,21716,1981
tt0070518,"Pat Garrett & Billy the Kid",movie,"Biography, Drama, Western",7.2,21689,1973
tt4192782,Glitch,tvSeries,"Drama, Horror, Sci-Fi",7.2,21666,2015
tt2398149,"An Officer and a Spy",movie,"Drama, History, Thriller",7.2,21567,2019
tt5990474,Columbus,movie,Drama,7.2,21532,2017
tt0366005,"Danny Phantom",tvSeries,"Action, Adventure, Animation",7.2,21382,2003
tt0275719,Tape,movie,Drama,7.2,21377,2001
tt0079766,Quadrophenia,movie,"Drama, Music",7.2,21230,1979
tt0115744,"Brassed Off",movie,"Comedy, Drama, Music",7.2,21226,1996
tt0374271,"In Your Name",movie,"Action, Drama, Romance",7.2,21137,2003
tt8722888,Stargirl,tvSeries,"Action, Adventure, Crime",7.2,21005,2020
tt4882376,"First They Killed My Father",movie,"Biography, Drama, History",7.2,20855,2017
tt0388139,"It's All Gone Pete Tong",movie,"Biography, Comedy, Drama",7.2,20825,2004
tt14324650,"Batman: The Long Halloween, Part One",movie,"Action, Animation, Crime",7.2,20739,2021
tt0411270,"The Beat That My Heart Skipped",movie,"Crime, Drama, Music",7.2,20659,2005
tt8632862,"Fahrenheit 11/9",movie,Documentary,7.2,20609,2018
tt0085933,"Merry Christmas Mr. Lawrence",movie,"Drama, War",7.2,20501,1983
tt22375054,"Strange Darling",movie,"Horror, Thriller",7.2,20492,2023
tt0259393,Lantana,movie,"Drama, Mystery, Romance",7.2,20375,2001
tt0103285,"Once Upon a Time in China",movie,Action,7.2,20273,1991
tt0059243,"The Great Race",movie,"Action, Adventure, Comedy",7.2,20257,1965
tt0920458,"Flame & Citron",movie,"Action, Drama, History",7.2,20185,2008
tt0369060,"Infernal Affairs II",movie,"Action, Crime, Drama",7.2,20153,2003
tt4015500,"The Tale",movie,"Biography, Drama, Mystery",7.2,20147,2018
tt12567088,"Raat Akeli Hai",movie,"Crime, Drama, Mystery",7.2,20053,2020
tt7160070,"Along With the Gods: The Two Worlds",movie,"Action, Adventure, Drama",7.2,20051,2017
tt1807950,"Love Likes Coincidences",movie,"Drama, Romance",7.2,19861,2011
tt0041866,"She Wore a Yellow Ribbon",movie,Western,7.2,19700,1949
tt0070643,Scarecrow,movie,Drama,7.2,19645,1973
tt0066819,"The Beguiled",movie,"Drama, Thriller, War",7.2,19611,1971
tt1194238,Polytechnique,movie,"Crime, Drama, History",7.2,19528,2009
tt0047834,"Animal Farm",movie,"Animation, Drama",7.2,19468,1954
tt13366604,Platonic,tvSeries,"Comedy, Romance",7.2,19462,2023
tt8399664,Babyteeth,movie,"Comedy, Drama, Music",7.2,19420,2019
tt0100486,"Reversal of Fortune",movie,"Biography, Drama, Mystery",7.2,19314,1990
tt1023490,"Il Divo",movie,"Biography, Drama",7.2,19256,2008
tt11834150,"The Chair",tvMiniSeries,"Comedy, Drama",7.2,19200,2021
tt5711280,"Electric Dreams",tvSeries,"Drama, Sci-Fi",7.2,19148,2017
tt0117128,"Mystery Science Theater 3000: The Movie",movie,"Comedy, Drama, Fantasy",7.2,19032,1996
tt0090830,"Children of a Lesser God",movie,"Drama, Romance",7.2,19018,1986
tt0085127,"Project A",movie,"Action, Adventure, Comedy",7.2,19000,1983
tt0110631,Nightwatch,movie,Thriller,7.2,18916,1994
tt0110428,"The Madness of King George",movie,"Biography, Comedy, Drama",7.2,18741,1994
tt0059037,"The Cincinnati Kid",movie,Drama,7.2,18594,1965
tt1610452,"Band Baaja Baaraat",movie,"Comedy, Drama, Romance",7.2,18441,2010
tt0808185,"The Bothersome Man",movie,"Comedy, Drama, Fantasy",7.2,18264,2006
tt0056264,"Mutiny on the Bounty",movie,"Adventure, Drama, History",7.2,18259,1962
tt1492088,"Pawn Stars",tvSeries,"Comedy, Reality-TV",7.2,18248,2009
tt0103442,Highlander,tvSeries,"Action, Adventure, Fantasy",7.2,18212,1992
tt8907986,"Angrezi Medium",movie,"Comedy, Drama",7.2,18202,2020
tt0388789,"Born Into Brothels: Calcutta's Red Light Kids",movie,"Biography, Documentary, News",7.2,18184,2004
tt0039416,"Gentleman's Agreement",movie,"Drama, Romance",7.2,18074,1947
tt0059319,"The Ipcress File",movie,"Drama, Thriller",7.2,17949,1965
tt0076984,"Battlestar Galactica",tvSeries,"Action, Adventure, Sci-Fi",7.2,17873,1978
tt0810827,"Death Note: The Last Name",movie,"Adventure, Crime, Drama",7.2,17860,2006
tt0068154,"Trinity Is Still My Name",movie,"Comedy, Western",7.2,17784,1971
tt6794990,Absentia,tvSeries,"Crime, Drama, Mystery",7.2,17635,2017
tt0085210,"Bad Boys",movie,"Crime, Drama, Thriller",7.2,17510,1983
tt14402926,"Batman: The Long Halloween, Part Two",movie,"Action, Animation, Crime",7.2,17484,2021
tt8254556,Girl,movie,Drama,7.2,17278,2018
tt0205873,"The Dish",movie,"Comedy, Drama, History",7.2,17257,2000
tt1756750,Starbuck,movie,"Comedy, Drama, Romance",7.2,17135,2011
tt4082068,Dheepan,movie,"Crime, Drama",7.2,17116,2015
tt3697626,"A Hard Day",movie,"Action, Crime, Thriller",7.2,17093,2014
tt1554091,"A Better Life",movie,"Drama, Romance",7.2,16683,2011
tt1590961,"Breakout Kings",tvSeries,"Crime, Drama, Thriller",7.2,16570,2011
tt0870090,"City of Men",movie,"Crime, Drama",7.2,16476,2007
tt10341034,"Black Box",movie,"Drama, Mystery, Thriller",7.2,16317,2021
tt4430136,"Pyaar Ka Punchnama 2",movie,"Comedy, Drama, Romance",7.2,16288,2015
tt2178941,Barbara,movie,Drama,7.2,16269,2012
tt0053143,"Operation Petticoat",movie,"Comedy, Romance, War",7.2,16255,1959
tt1588337,"Of Gods and Men",movie,"Drama, History",7.2,16241,2010
tt4607112,"Tin Star",tvSeries,"Crime, Drama, Thriller",7.2,16206,2017
tt7959216,"Utoya: July 22",movie,"Drama, Thriller",7.2,16160,2018
tt0131664,"The Angry Beavers",tvSeries,"Adventure, Animation, Comedy",7.2,16129,1997
tt4960748,Till,movie,"Biography, Crime, Drama",7.2,16116,2022
tt0054847,"El Cid",movie,"Biography, Drama, History",7.2,16070,1961
tt10262648,"Compartment Number 6",movie,"Drama, Romance",7.2,16037,2021
tt0169880,"Neon Genesis Evangelion: Death & Rebirth",movie,"Action, Animation, Drama",7.2,15962,1997
tt0119375,Insomnia,movie,"Crime, Mystery, Thriller",7.2,15901,1997
tt0060424,"The Fortune Cookie",movie,"Comedy, Romance",7.2,15848,1966
tt0119280,"Mrs. Brown",movie,"Biography, Drama, History",7.2,15810,1997
tt19500224,"Based on a True Story",tvSeries,Comedy,7.2,15670,2023
tt0808096,Primeval,tvSeries,"Action, Adventure, Drama",7.2,15666,2007
tt8041276,Paddleton,movie,"Comedy, Drama",7.2,15656,2019
tt9151230,"To the Lake",tvSeries,"Drama, Sci-Fi, Thriller",7.2,15635,2019
tt0050798,"Old Yeller",movie,"Adventure, Drama, Family",7.2,15515,1957
tt8488126,"The Inventor: Out for Blood in Silicon Valley",movie,"Crime, Documentary",7.2,15501,2019
tt0287839,"Children of Dune",tvMiniSeries,"Adventure, Drama, Sci-Fi",7.2,15486,2003
tt1640719,"Under the Bridge",tvMiniSeries,"Biography, Crime, Drama",7.2,15451,2024
tt0211946,"Berlin Calling",movie,"Comedy, Drama, Music",7.2,15353,2008
tt3296658,Rams,movie,Drama,7.2,15324,2015
tt1441940,Broken,movie,"Drama, Romance",7.2,15289,2012
tt0094663,"Another Woman",movie,Drama,7.2,15278,1988
tt3697842,"The Late Show with Stephen Colbert",tvSeries,"Comedy, Talk-Show",7.2,15188,2015
tt0280653,Amen.,movie,"Biography, Crime, Drama",7.2,15109,2002
tt0085478,"Educating Rita",movie,"Comedy, Drama",7.2,15105,1983
tt0118632,"The Apostle",movie,Drama,7.2,15087,1997
tt0021577,"L'Age d'Or",movie,"Comedy, Drama",7.2,15010,1930
tt15351648,"Three Pines",tvSeries,"Crime, Drama, Mystery",7.2,14884,2022
tt0096219,"Talk Radio",movie,"Drama, Thriller",7.2,14873,1988
tt6692354,Ittefaq,movie,"Crime, Mystery, Thriller",7.2,14831,2017
tt0021079,"Little Caesar",movie,"Action, Crime, Drama",7.2,14788,1931
tt1795702,"Wild Bill",movie,"Comedy, Crime, Drama",7.2,14779,2011
tt0062687,"Asterix and Cleopatra",movie,"Adventure, Animation, Comedy",7.2,14713,1968
tt1722512,"Ultimate Spider-Man",tvSeries,"Action, Adventure, Animation",7.2,14702,2012
tt2229842,"Table No. 21",movie,"Adventure, Drama, Thriller",7.2,14469,2013
tt0462128,"The New Adventures of Old Christine",tvSeries,Comedy,7.2,14451,2006
tt0092312,"21 Jump Street",tvSeries,"Crime, Drama, Mystery",7.2,14394,1987
tt3742284,"NH 10",movie,"Action, Crime, Drama",7.2,14247,2015
tt8045906,"Words on Bathroom Walls",movie,"Drama, Romance",7.2,14237,2020
tt0165623,Angst,movie,"Drama, Horror, Thriller",7.2,14169,1983
tt0119670,"The Mighty",movie,"Comedy, Drama",7.2,14069,1998
tt5222918,"The Other Side of Hope",movie,"Comedy, Drama",7.2,13984,2017
tt7468056,"The Outlaws",movie,"Action, Crime, Thriller",7.2,13959,2017
tt4814290,Te3n,movie,"Crime, Drama, Mystery",7.2,13929,2016
tt15893750,"Rye Lane",movie,"Comedy, Drama, Romance",7.2,13813,2023
tt0094469,"Garfield and Friends",tvSeries,"Animation, Comedy, Family",7.2,13719,1988
tt0067893,"Two-Lane Blacktop",movie,Drama,7.2,13682,1971
tt2465578,"Human Capital",movie,"Crime, Drama",7.2,13569,2013
tt1405810,"Loose Cannons",movie,"Comedy, Drama, Romance",7.2,13554,2010
tt9257258,"Kevin Can F**k Himself",tvSeries,"Comedy, Drama",7.2,13464,2021
tt6560040,"The Forest",tvMiniSeries,"Crime, Drama",7.2,13440,2017
tt0042369,D.O.A.,movie,"Crime, Drama, Film-Noir",7.2,13305,1949
tt5729348,"Memoir of a Murderer",movie,"Action, Crime, Mystery",7.2,13296,2017
tt0045943,"Julius Caesar",movie,"Drama, History",7.2,13179,1953
tt10384744,"Heroic Losers",movie,"Adventure, Comedy, Crime",7.2,13140,2019
tt29268110,"Smile 2",movie,"Horror, Mystery, Thriller",7.2,13131,2024
tt18376122,"Pamela: A Love Story",movie,"Biography, Documentary",7.2,13081,2023
tt0255067,"Common Wealth",movie,"Comedy, Crime, Mystery",7.2,13072,2000
tt0077053,"Mork & Mindy",tvSeries,"Comedy, Family, Sci-Fi",7.2,13048,1978
tt0031398,"Gunga Din",movie,"Adventure, Comedy, War",7.2,13022,1939
tt0040613,"Mr. Blandings Builds His Dream House",movie,"Comedy, Romance",7.2,13005,1948
tt3549044,Selfie,tvSeries,"Comedy, Romance",7.2,12992,2014
tt1121977,"Mother and Child",movie,"Drama, Romance",7.2,12889,2009
tt0053270,Shadows,movie,"Drama, Music, Romance",7.2,12803,1958
tt0120321,"Smoke Signals",movie,"Comedy, Drama",7.2,12778,1998
tt0037415,"The Uninvited",movie,"Fantasy, Horror, Mystery",7.2,12768,1944
tt0108684,"Aaahh!!! Real Monsters",tvSeries,"Animation, Comedy, Family",7.2,12750,1994
tt8869978,"Batla House",movie,"Action, Crime, Drama",7.2,12731,2019
tt1074206,"The Passage",tvSeries,"Action, Adventure, Drama",7.2,12708,2019
tt4973548,Flaked,tvSeries,"Comedy, Drama, Romance",7.2,12692,2016
tt0367188,Modigliani,movie,"Biography, Drama",7.2,12651,2004
tt10895556,"Rashmi Rocket",movie,"Drama, Sport",7.2,12646,2021
tt11525188,Chapelwaite,tvSeries,"Drama, Horror, Mystery",7.2,12610,2021
tt0074103,"The Wing or The Thigh?",movie,"Comedy, Family",7.2,12590,1976
tt9174578,"Around the World in 80 Days",tvSeries,"Adventure, Comedy, History",7.2,12504,2021
tt1734110,"No One Killed Jessica",movie,"Biography, Crime, Drama",7.2,12501,2011
tt10199640,Beanpole,movie,"Drama, War",7.2,12470,2019
tt6537238,Salyut-7,movie,"Action, Drama, History",7.2,12445,2017
tt0073092,"Hard Times",movie,"Crime, Drama, Sport",7.2,12439,1975
tt4206804,"The Frankenstein Chronicles",tvSeries,"Crime, Drama, Fantasy",7.2,12411,2015
tt0799954,"The Bridge",movie,"Documentary, Drama",7.2,12361,2006
tt7978758,"Apollo 10½: A Space Age Childhood",movie,"Adventure, Animation, Drama",7.2,12360,2022
tt0190419,Ghulam,movie,"Action, Crime, Drama",7.2,12332,1998
tt0960136,"Dirty Sexy Money",tvSeries,Drama,7.2,12317,2007
tt8425404,"The Bay",tvSeries,"Crime, Drama, Mystery",7.2,12303,2019
tt4820370,"Channel Zero",tvSeries,"Drama, Fantasy, Horror",7.2,12275,2016
tt4375438,"The Club",movie,"Drama, Mystery, Thriller",7.2,12184,2015
tt5690142,Mom,movie,"Crime, Drama, Thriller",7.2,12182,2017
tt0112056,"Mad TV",tvSeries,Comedy,7.2,12149,1995
tt0064117,"Cactus Flower",movie,"Comedy, Romance",7.2,12146,1969
tt0077288,"La Cage aux Folles",movie,Comedy,7.2,12138,1978
tt6793580,Champions,movie,"Comedy, Drama, Family",7.2,12064,2018
tt3233418,"Spare Parts",movie,"Biography, Drama, History",7.2,12010,2015
tt6118426,"Ordeal by Innocence",tvMiniSeries,"Crime, Drama, Mystery",7.2,12000,2018
tt0258760,Lammbock,movie,"Comedy, Crime",7.2,11994,2001
tt0068240,Avanti!,movie,"Comedy, Romance",7.2,11929,1972
tt0119080,"Eve's Bayou",movie,Drama,7.2,11902,1997
tt30423279,"The 8 Show",tvSeries,"Comedy, Drama, Mystery",7.2,11796,2024
tt0352343,"Facing Windows",movie,"Drama, Romance",7.2,11769,2003
tt2071613,"Business Man",movie,"Action, Crime, Drama",7.2,11748,2012
tt0102164,"Johnny Stecchino",movie,"Comedy, Crime, Romance",7.2,11741,1991
tt0120070,Savior,movie,"Drama, War",7.2,11675,1998
tt0088146,"A Soldier's Story",movie,"Crime, Drama, Mystery",7.2,11651,1984
tt3170902,Theeb,movie,"Adventure, Drama, Thriller",7.2,11628,2014
tt0094357,"A Better Tomorrow II",movie,"Action, Crime, Drama",7.2,11566,1987
tt0141974,"The War Zone",movie,"Drama, Thriller",7.2,11417,1999
tt13984270,"The Thing About Pam",tvMiniSeries,"Comedy, Crime, Drama",7.2,11395,2022
tt0275083,"The Warrior",movie,"Action, Drama, History",7.2,11323,2001
tt0090501,"Perfect Strangers",tvSeries,"Comedy, Family",7.2,11317,1986
tt0083851,"The Draughtsman's Contract",movie,"Comedy, Drama, Mystery",7.2,11286,1982
tt11278476,"Rescued by Ruby",movie,"Biography, Drama, Family",7.2,11257,2022
tt0009968,"Broken Blossoms",movie,"Drama, Romance",7.2,11256,1919
tt0045591,"Calamity Jane",movie,"Musical, Romance, Western",7.2,11098,1953
tt11809034,"Rurouni Kenshin: Final Chapter Part I - The Final",movie,"Action, Adventure, Drama",7.2,11049,2021
tt0108281,"Tai Chi Master",movie,"Action, Comedy, Drama",7.2,11004,1993
tt22807484,"Ancient Apocalypse",tvSeries,"Documentary, History",7.2,10979,2022
tt0044876,"The Man in the White Suit",movie,"Comedy, Drama, Sci-Fi",7.2,10967,1951
tt1723760,Dallas,tvSeries,"Drama, Romance",7.2,10930,2012
tt15073166,"IB 71",movie,"Action, Thriller",7.2,10929,2023
tt1629391,"Tere Bin Laden",movie,"Comedy, Drama",7.2,10872,2010
tt0060472,"Grand Prix",movie,"Drama, Sport",7.2,10869,1966
tt2222352,Cuckoo,tvSeries,Comedy,7.2,10815,2012
tt3069212,"Street Fighter: Assassin's Fist",tvMiniSeries,"Action, Adventure, Drama",7.2,10761,2014
tt2261749,"The Gilded Cage",movie,"Comedy, Drama",7.2,10744,2013
tt0065446,"The Ballad of Cable Hogue",movie,"Comedy, Drama, Romance",7.2,10727,1970
tt0374345,"The Memory of a Killer",movie,"Action, Crime, Drama",7.2,10715,2003
tt0073918,"The Yakuza",movie,"Action, Crime, Drama",7.2,10674,1974
